Running Naive Bayes on train and test sets for year 2011 and classes ('+', '-', '0')
  Row#: 1, X: [  0.   0.   0.  50.   3.   2.], y: 0, ypred: -
  Row#: 2, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 3, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 4, X: [  0.   0.   0. -65.  -4.  -2.], y: -, ypred: -
  Row#: 5, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 6, X: [  0.   0.   0.   0. -11.  -3.], y: 0, ypred: -
  Row#: 7, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 8, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 9, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 10, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 11, X: [ 0.  0.  0.  0. -2.  1.], y: -, ypred: 0
  Row#: 12, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 13, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 14, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 15, X: [ 0.   0.   0.5  0.   0.   0. ], y: 0, ypred: 0
  Row#: 16, X: [ 0.  0.  2.  6. -5.  1.], y: 0, ypred: 0
  Row#: 17, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 18, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 19, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 20, X: [ 0.  0.  1.  3.  1. -1.], y: -, ypred: 0
  Row#: 21, X: [  0.   0.   6.  35.   4.  -2.], y: 0, ypred: +
  Row#: 22, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 23, X: [ 0.  0.  0.  0.  0.  0.], y: 0, ypred: 0
  Row#: 24, X: [ 0.  0. -1.  0.  2. -8.], y: 0, ypred: 0
